841	115
842	117
843	121
844	124
845	126
846	126
847	125
848	125
849	125
850	126
851	127
852	125
853	126
854	128
855	128
856	129
857	130
858	129
859	130
860	133
861	132
862	132
863	133
864	132
865	134
866	135
867	136
868	137
869	137
870	137
871	137
872	138
873	138
874	137
875	138
876	136
877	134
878	134
879	134
880	135
881	133
882	133
883	135
884	132
885	133
886	131
887	130
888	127
889	125
890	122
891	121
892	118
893	118
894	117
895	117
896	118
897	119
898	120
899	119
900	122
901	122
902	121
903	121
904	120
905	117
906	117
907	117
908	116
909	116
910	116
911	114
912	114
913	110
914	108
915	110
916	109
917	108
918	107
919	107
920	107
921	107
922	106
923	105
924	103
925	101
926	101
927	101
928	100
929	100
930	98
931	98
932	97
933	96
934	95
935	96
936	95
937	94
938	94
939	96
940	94
941	93
942	93
943	92
944	93
945	91
946	89
947	91
948	91
949	93
950	89
951	90
952	88
953	88
954	88
955	88
956	89
957	89
958	89
959	88
960	89
961	89
962	90
963	92
964	92
965	93
966	93
967	93
968	91
969	90
970	89
971	91
972	94
973	93
974	94
975	95
976	94
977	94
978	93
979	94
980	93
981	91
982	91
983	91
984	92
985	92
986	96
987	95
988	94
989	94
990	94
991	93
992	93
993	91
994	87
995	84
996	85
997	83
998	83
999	79
1000	80
1001	77
1002	77
1003	77
1004	77
1005	77
1006	75
1007	73
1008	73
1009	74
1010	74
1011	73
1012	72
1013	72
1014	73
1015	74
1016	73
1017	69
1018	69
1019	68
1020	69
1021	69
1022	69
1023	69
1024	67
1025	68
1026	69
1027	69
1028	68
1029	69
1030	68
1031	67
1032	68
1033	65
1034	66
1035	63
1036	64
1037	65
1038	65
1039	63
1040	63
1041	63
1042	63
1043	64
1044	65
1045	65
1046	65
1047	65
1048	65
1049	63
1050	63
1051	64
1052	64
1053	65
1054	66
1055	66
1056	66
1057	64
1058	63
1059	63
1060	64
1061	64
1062	64
1063	62
1064	65
1065	65
1066	67
1067	68
1068	67
1069	67
1070	69
1071	69
1072	68
1073	69
1074	68
1075	67
1076	68
1077	70
1078	69
1079	68
1080	69
1081	70
1082	70
1083	70
1084	70
1085	70
1086	70
1087	70
1088	71
1089	70
1090	72
1091	73
1092	74
1093	76
1094	76
1095	75
1096	76
1097	76
1098	75
1099	75
1100	76
1101	76
1102	76
1103	76
1104	76
1105	76
1106	77
1107	78
1108	76
1109	76
1110	77
1111	78
1112	80
1113	82
1114	81
1115	82
1116	81
1117	81
1118	82
1119	81
1120	82
1121	84
1122	83
1123	84
1124	90
1125	89
1126	91
1127	92
1128	94
1129	93
1130	92
1131	92
1132	93
1133	94
1134	95
1135	94
1136	96
1137	95
1138	97
1139	98
1140	99
1141	99
1142	100
1143	98
1144	100
1145	102
1146	106
1147	107
1148	108
1149	108
1150	110
1151	111
1152	111
1153	110
1154	113
1155	116
1156	117
1157	117
1158	119
1159	120
1160	121
1161	124
1162	123
1163	122
1164	125
1165	126
1166	128
1167	129
1168	128
1169	129
1170	132
1171	132
1172	131
1173	131
1174	131
1175	131
1176	132
1177	135
1178	136
1179	139
1180	138
1181	138
1182	142
1183	142
1184	146
1185	145
1186	145
1187	144
1188	144
1189	145
1190	146
1191	147
1192	148
1193	150
1194	150
1195	151
1196	151
1197	151
1198	151
1199	152
1200	151
1201	152
1202	153
1203	156
1204	157
1205	159
1206	159
1207	158
1208	158
1209	160
1210	161
1211	161
1212	162
1213	162
1214	161
1215	160
1216	161
1217	161
1218	162
1219	162
1220	161
1221	160
1222	160
1223	157
1224	158
1225	160
1226	160
1227	157
1228	158
1229	158
1230	160
1231	161
1232	161
1233	161
1234	158
1235	157
1236	161
1237	161
1238	160
1239	160
1240	160
1241	159
1242	157
1243	156
1244	156
1245	154
1246	154
1247	152
1248	151
1249	152
1250	151
1251	148
1252	151
1253	151
1254	152
1255	155
1256	154
1257	153
1258	152
1259	150
1260	151
1261	152
1262	152
1263	155
1264	153
1265	151
1266	153
1267	153
1268	152
1269	150
1270	150
1271	151
1272	149
1273	148
1274	148
1275	145
1276	143
1277	142
1278	142
1279	142
1280	141
1281	141
1282	141
1283	142
1284	143
1285	142
1286	143
1287	142
1288	142
1289	139
1290	138
1291	136
1292	134
1293	130
1294	131
1295	129
1296	128
1297	125
1298	126
1299	127
1300	129
1301	130
1302	128
1303	127
1304	127
1305	127
1306	128
1307	127
1308	127
1309	126
1310	126
1311	125
1312	124
1313	125
1314	126
1315	124
1316	123
1317	123
1318	123
1319	120
1320	120
1321	120
1322	121
1323	123
1324	122
1325	121
1326	122
1327	121
1328	117
1329	117
1330	114
1331	112
1332	111
1333	110
1334	110
1335	110
1336	110
1337	108
1338	107
1339	106
1340	105
1341	106
1342	106
1343	105
1344	106
1345	106
1346	104
1347	104
1348	104
1349	103
1350	103
1351	105
1352	105
1353	102
1354	100
1355	99
1356	99
1357	99
1358	99
1359	98
1360	97
1361	93
1362	94
1363	92
1364	91
1365	91
1366	88
1367	87
1368	88
1369	87
1370	87
1371	84
1372	85
1373	87
1374	86
1375	86
1376	86
1377	86
1378	82
1379	81
1380	81
1381	80
1382	79
1383	79
1384	79
1385	79
1386	76
1387	75
1388	74
1389	74
1390	71
1391	71
1392	68
1393	67
1394	68
1395	66
1396	66
1397	65
1398	64
1399	63
1400	63
1401	65
1402	63
1403	62
1404	62
1405	59
1406	58
1407	57
1408	56
1409	58
1410	59
1411	57
1412	59
1413	59
1414	60
1415	60
1416	61
1417	60
1418	59
1419	59
1420	59
1421	59
1422	58
1423	57
1424	56
1425	55
1426	55
1427	57
1428	57
1429	56
1430	56
1431	57
1432	57
1433	56
1434	56
1435	55
1436	55
1437	54
1438	54
1439	53
1440	53
1441	53
1442	54
1443	54
1444	54
1445	54
1446	54
1447	54
1448	54
1449	54
1450	53
1451	53
1452	53
1453	52
1454	53
1455	53
1456	55
1457	54
1458	54
1459	54
1460	54
1461	54
1462	53
1463	52
1464	52
1465	51
1466	50
1467	51
1468	49
1469	48
1470	48
1471	47
1472	47
1473	48
1474	45
1475	45
1476	45
1477	45
1478	45
1479	46
1480	47
1481	48
1482	47
1483	51
1484	51
1485	51
1486	52
1487	51
1488	53
1489	54
1490	52
1491	54
1492	55
1493	55
1494	55
1495	57
1496	57
1497	56
1498	55
1499	54
1500	56
1501	58
1502	58
1503	59
1504	60
1505	61
1506	61
1507	61
1508	61
1509	61
1510	62
1511	63
1512	63
1513	63
1514	63
1515	63
1516	63
1517	64
1518	64
1519	61
1520	61
1521	63
1522	64
1523	64
1524	64
1525	65
1526	66
1527	65
1528	66
1529	67
1530	67
1531	68
1532	67
1533	67
1534	66
1535	67
1536	67
1537	67
1538	67
1539	67
1540	67
1541	68
1542	67
1543	67
1544	66
1545	65
1546	68
1547	69
1548	69
1549	66
1550	66
1551	67
1552	66
1553	66
1554	67
1555	70
1556	71
1557	73
1558	73
1559	72
1560	72
1561	73
1562	72
1563	70
1564	70
1565	70
1566	70
1567	71
1568	72
1569	73
1570	75
1571	74
1572	76
1573	77
1574	77
1575	79
1576	80
1577	80
1578	79
1579	81
1580	82
1581	84
1582	84
1583	84
1584	83
1585	84
1586	85
1587	85
1588	87
1589	87
1590	87
1591	87
1592	88
1593	87
1594	87
1595	86
1596	87
1597	88
1598	88
1599	88
1600	87
1601	88
1602	90
1603	90
1604	91
1605	91
1606	92
1607	92
1608	92
1609	93
1610	92
1611	92
1612	91
1613	92
1614	94
1615	92
1616	92
1617	93
1618	93
1619	95
1620	95
1621	97
1622	97
1623	98
1624	97
1625	101
1626	104
1627	103
1628	103
1629	100
1630	98
1631	98
1632	98
1633	98
1634	99
1635	100
1636	101
1637	100
1638	100
1639	99
1640	101
1641	101
1642	101
1643	100
1644	100
1645	102
1646	101
1647	102
1648	104
1649	104
1650	105
1651	104
1652	104
1653	104
1654	105
1655	105
1656	104
1657	104
1658	104
1659	105
1660	107
1661	107
1662	108
1663	108
1664	108
1665	108
1666	109
1667	108
1668	107
1669	104
1670	104
1671	104
1672	104
1673	104
1674	104
1675	105
1676	105
1677	106
1678	106
1679	107
1680	105
1681	105
1682	108
1683	109
1684	109
1685	109
1686	109
1687	108
1688	108
1689	108
1690	108
1691	110
1692	112
1693	113
1694	113
1695	115
1696	115
1697	113
1698	113
1699	110
1700	112
1701	111
1702	113
1703	114
1704	115
1705	115
1706	116
1707	116
1708	115
1709	117
1710	118
1711	115
1712	114
1713	118
1714	118
1715	117
1716	117
1717	117
1718	116
1719	116
1720	116
1721	117
1722	117
1723	116
1724	115
1725	115
1726	115
1727	114
1728	115
1729	114
1730	116
1731	117
1732	116
1733	115
1734	114
1735	113
1736	115
1737	116
1738	115
1739	114
1740	115
1741	113
1742	112
1743	113
1744	112
1745	110
1746	111
1747	112
1748	112
1749	113
1750	113
1751	112
1752	112
1753	115
1754	114
1755	112
1756	110
1757	110
1758	113
1759	113
1760	112
1761	114
1762	115
1763	115
1764	116
1765	114
1766	115
1767	115
1768	114
1769	113
1770	112
1771	112
1772	111
1773	112
1774	117
1775	118
1776	115
1777	119
1778	122
1779	124
1780	125
1781	128
1782	133
1783	134
1784	135
1785	135
1786	140
1787	139
1788	139
1789	139
1790	138
1791	139
1792	139
1793	139
1794	139
1795	138
1796	136
1797	136
1798	136
1799	136
1800	137
1801	137
1802	138
1803	138
1804	138
1805	139
1806	139
1807	138
1808	138
1809	139
1810	140
1811	140
1812	139
1813	142
1814	142
1815	141
1816	144
1817	145
1818	145
1819	147
1820	147
1821	146
1822	146
1823	146
1824	145
1825	144
1826	143
1827	142
1828	141
1829	140
1830	139
1831	138
1832	138
1833	135
1834	133
1835	132
1836	131
1837	131
1838	132
1839	130
1840	129
1841	129
1842	128
1843	128
1844	127
1845	127
1846	126
1847	126
1848	126
1849	123
1850	123
1851	123
1852	124
1853	124
1854	121
1855	119
1856	113
1857	111
1858	111
1859	111
1860	111
1861	108
1862	108
1863	110
1864	107
1865	106
1866	105
1867	105
1868	104
1869	103
1870	102
1871	100
1872	98
1873	99
1874	97
1875	95
1876	93
1877	93
1878	93
1879	92
1880	92
1881	91
1882	90
1883	88
1884	88
1885	89
1886	88
1887	87
1888	86
1889	88
1890	86
1891	85
1892	85
1893	86
1894	85
1895	85
1896	86
1897	89
1898	89
1899	87
1900	86
1901	86
1902	86
1903	86
1904	83
1905	83
1906	82
1907	82
1908	81
1909	81
1910	81
1911	78
1912	76
1913	77
1914	76
1915	77
1916	80
1917	80
1918	81
1919	80
1920	80
1921	80
1922	81
1923	81
1924	79
1925	79
1926	78
1927	80
1928	80
1929	79
1930	81
1931	83
1932	80
1933	81
1934	82
1935	81
1936	82
1937	81
1938	84
1939	84
1940	84
1941	84
1942	82
1943	85
1944	84
1945	86
1946	86
1947	87
1948	88
1949	91
1950	91
1951	93
1952	92
1953	92
1954	93
1955	92
1956	92
1957	93
1958	93
1959	94
1960	94
1961	94
1962	97
1963	98
1964	98
1965	98
1966	100
1967	98
1968	98
1969	97
1970	97
1971	98
1972	98
1973	98
1974	97
1975	97
1976	97
1977	99
1978	100
1979	102
1980	101
1981	102
1982	102
1983	102
1984	103
1985	103
1986	104
1987	104
1988	105
1989	104
1990	104
1991	104
1992	105
1993	105
1994	106
1995	107
1996	107
1997	108
1998	108
1999	113
2000	112
2001	112
2002	112
2003	113
2004	114
2005	117
2006	117
2007	117
2008	118
2009	118
2010	117
2011	116
2012	116
2013	116
2014	117
2015	116
2016	115
2017	113
2018	112
2019	112
2020	112
2021	110
2022	111
2023	111
2024	111
2025	110
2026	110
2027	111
2028	111
2029	109
2030	107
2031	108
2032	108
2033	109
2034	112
2035	110
2036	112
2037	112
2038	115
2039	115
2040	115
2041	115
2042	116
2043	118
2044	120
2045	120
2046	122
2047	121
2048	119
2049	121
2050	121
2051	118
2052	118
2053	119
2054	117
2055	116
2056	116
2057	116
2058	116
2059	115
2060	115
2061	114
2062	114
2063	114
2064	113
2065	115
2066	115
2067	113
2068	113
2069	113
2070	111
2071	111
2072	112
2073	112
2074	114
2075	111
2076	108
2077	111
2078	111
2079	111
2080	114
2081	112
2082	114
2083	113
2084	113
2085	114
2086	116
2087	115
2088	111
2089	113
2090	114
2091	113
2092	112
2093	113
2094	115
2095	118
2096	119
2097	119
2098	118
2099	118
2100	117
2101	117
2102	118
2103	118
2104	118
2105	117
2106	117
2107	117
2108	116
2109	118
2110	118
2111	119
2112	121
2113	120
2114	120
2115	119
2116	117
2117	116
2118	117
2119	117
2120	119
2121	119
2122	119
2123	120
2124	121
2125	122
2126	122
2127	123
2128	122
2129	121
2130	120
2131	123
2132	122
2133	122
2134	123
2135	122
2136	123
2137	122
2138	123
2139	122
2140	123
2141	124
2142	124
2143	125
2144	124
2145	125
2146	126
2147	126
2148	125
2149	125
2150	125
2151	127
2152	127
2153	128
2154	127
2155	130
2156	132
2157	132
2158	129
2159	129
2160	128
2161	128
2162	127
2163	127
2164	127
2165	125
2166	125
2167	125
2168	126
2169	125
2170	123
2171	121
2172	122
2173	122
2174	122
2175	120
2176	119
2177	120
2178	120
2179	121
2180	121
2181	123
2182	122
2183	124
2184	123
2185	118
2186	117
2187	117
2188	118
2189	116
2190	116
2191	115
2192	114
2193	111
2194	108
2195	106
2196	106
2197	106
2198	106
2199	108
2200	107
2201	107
2202	105
2203	105
2204	104
2205	104
2206	105
2207	108
2208	109
2209	110
2210	111
2211	113
2212	114
2213	112
2214	112
2215	111
2216	111
2217	111
2218	110
2219	111
2220	109
2221	112
2222	114
2223	112
2224	112
2225	113
2226	113
2227	116
2228	116
2229	118
2230	120
2231	119
2232	119
2233	119
2234	120
2235	118
2236	117
2237	116
2238	119
2239	118
2240	118
2241	117
2242	117
2243	116
2244	116
2245	114
2246	113
2247	112
2248	113
2249	113
2250	116
2251	116
2252	116
2253	120
2254	121
2255	122
2256	124
2257	125
2258	130
2259	132
2260	132
2261	133
2262	136
2263	134
2264	135
2265	135
2266	137
2267	138
2268	138
2269	139
2270	137
2271	135
2272	139
2273	140
2274	142
2275	142
2276	143
2277	145
2278	148
2279	147
2280	149
2281	148
2282	150
2283	151
2284	151
2285	150
2286	152
2287	153
2288	153
2289	158
2290	161
2291	162
2292	163
2293	166
2294	168
2295	167
2296	170
2297	169
2298	170
2299	175
2300	176
2301	183
2302	184
2303	187
2304	189
2305	189
2306	192
2307	196
2308	197
2309	200
2310	205
2311	207
2312	213
2313	212
2314	213
2315	216
2316	218
2317	218
2318	217
2319	215
2320	215
2321	216
2322	217
2323	217
2324	218
2325	219
2326	217
2327	218
2328	218
2329	219
2330	221
2331	221
2332	222
2333	222
2334	220
2335	223
2336	221
2337	223
2338	224
2339	223
2340	225
2341	227
2342	227
2343	229
2344	231
2345	233
2346	233
2347	235
2348	237
2349	237
2350	238
2351	243
2352	243
2353	244
2354	246
2355	246
2356	244
2357	244
2358	244
2359	245
2360	245
2361	241
2362	240
2363	243
2364	246
2365	245
2366	245
2367	245
2368	241
2369	240
2370	239
2371	238
2372	240
2373	242
2374	245
2375	247
2376	248
2377	252
2378	251
2379	253
2380	252
2381	253
2382	253
2383	254
2384	253
2385	254
2386	255
2387	255
2388	255
2389	256
2390	257
2391	257
2392	259
2393	260
2394	260
2395	260
2396	259
2397	258
2398	258
2399	257
2400	260
2401	256
2402	252
2403	252
2404	250
2405	250
2406	248
2407	248
2408	249
2409	246
2410	247
2411	246
2412	243
2413	242
2414	242
2415	240
2416	232
2417	229
2418	230
2419	228
2420	224
2421	224
2422	220
2423	218
2424	219
2425	211
2426	209
2427	211
2428	216
2429	215
2430	217
2431	214
2432	213
2433	206
2434	201
2435	201
2436	199
2437	198
2438	198
2439	200
2440	199
2441	196
2442	194
2443	194
2444	191
2445	191
2446	190
2447	189
2448	189
2449	184
2450	179
2451	175
2452	173
2453	173
2454	171
2455	169
2456	170
2457	171
2458	170
2459	167
2460	166
2461	164
2462	163
2463	160
2464	159
2465	162
2466	160
2467	157
2468	156
2469	154
2470	156
2471	153
2472	152
2473	151
2474	150
2475	151
2476	153
2477	154
2478	153
2479	154
2480	150
2481	149
2482	153
2483	151
2484	148
2485	149
2486	150
2487	148
2488	147
2489	149
2490	144
2491	142
2492	138
2493	135
2494	135
2495	139
2496	137
2497	133
2498	133
2499	132
2500	132
2501	130
2502	126
2503	128
2504	127
2505	127
2506	127
2507	129
2508	132
2509	132
2510	133
2511	135
2512	135
2513	133
2514	132
2515	132
2516	131
2517	132
2518	133
2519	131
2520	129
2521	128
2522	127
2523	128
2524	129
2525	124
2526	122
2527	122
2528	121
2529	118
2530	117
2531	117
2532	117
2533	116
2534	119
2535	119
2536	116
2537	116
2538	115
2539	113
2540	112
2541	114
2542	111
2543	109
2544	110
2545	109
2546	108
2547	108
2548	107
2549	110
2550	110
2551	107
2552	106
2553	105
2554	105
2555	106
2556	105
2557	106
2558	103
2559	101
2560	103
2561	102
2562	100
2563	99
2564	97
2565	100
2566	100
2567	103
2568	103
2569	100
2570	102
2571	102
2572	101
2573	101
2574	100
2575	100
2576	99
2577	100
2578	98
2579	96
2580	96
2581	97
2582	98
2583	99
2584	101
2585	101
2586	101
2587	100
2588	98
2589	96
2590	96
2591	96
2592	97
2593	96
2594	94
2595	91
2596	92
2597	91
2598	93
2599	91
2600	91
2601	92
2602	91
2603	92
2604	90
2605	90
2606	89
2607	87
2608	87
2609	86
2610	85
2611	86
2612	86
2613	86
2614	85
2615	87
2616	89
2617	91
2618	92
2619	92
2620	92
2621	93
2622	92
2623	91
2624	92
2625	92
2626	89
2627	86
2628	88
2629	87
2630	86
2631	86
2632	86
2633	85
2634	85
2635	84
2636	82
2637	81
2638	81
2639	79
2640	77
2641	77
2642	77
2643	76
2644	76
2645	73
2646	72
2647	73
2648	72
2649	70
2650	70
2651	70
2652	69
2653	69
2654	69
2655	68
2656	68
2657	68
2658	67
2659	66
2660	66
2661	64
2662	64
2663	61
2664	61
2665	60
2666	59
2667	59
2668	57
2669	56
2670	55
2671	55
2672	54
2673	54
2674	54
2675	53
2676	53
2677	53
2678	53
2679	53
2680	52
2681	51
2682	48
2683	46
2684	46
2685	45
2686	44
2687	44
2688	43
2689	42
2690	43
2691	41
2692	40
2693	39
2694	37
2695	35
2696	35
2697	35
2698	34
2699	34
2700	33
2701	33
2702	33
2703	33
2704	33
2705	33
2706	32
2707	32
2708	31
2709	28
2710	28
2711	28
2712	28
2713	28
2714	29
2715	29
2716	29
2717	29
2718	28
2719	29
2720	28
2721	27
2722	28
2723	28
2724	28
2725	28
2726	28
2727	27
2728	27
2729	27
2730	27
2731	26
2732	25
2733	25
2734	25
2735	25
2736	25
2737	25
2738	25
2739	26
2740	26
2741	26
2742	26
2743	26
2744	26
2745	25
2746	25
2747	25
2748	23
2749	23
2750	24
2751	24
2752	24
2753	24
2754	23
2755	23
2756	23
2757	22
2758	23
2759	24
2760	24
2761	24
2762	25
2763	26
2764	26
2765	26
2766	27
2767	29
2768	28
2769	28
2770	31
2771	31
2772	31
2773	30
2774	32
2775	32
2776	33
2777	33
2778	33
2779	33
2780	33
2781	33
2782	33
2783	32
2784	33
2785	33
2786	33
2787	33
2788	36
2789	37
2790	39
2791	39
2792	39
2793	41
2794	43
2795	45
2796	45
2797	45
2798	45
2799	48
2800	49
2801	49
2802	49
2803	49
2804	48
2805	47
2806	48
2807	48
2808	49
2809	49
2810	49
2811	49
2812	51
2813	53
2814	54
2815	56
2816	56
2817	57
2818	57
2819	57
2820	60
2821	60
2822	59
2823	59
2824	62
2825	64
2826	64
2827	64
2828	63
2829	66
2830	66
2831	68
2832	70
2833	70
2834	72
2835	74
2836	75
2837	79
2838	80
2839	82
2840	83
2841	84
2842	84
2843	85
2844	86
2845	87
2846	89
2847	91
2848	92
2849	92
2850	93
2851	94
2852	96
2853	97
2854	99
2855	99
2856	100
2857	100
2858	101
2859	102
2860	103
2861	100
2862	101
2863	104
2864	107
2865	109
2866	110
2867	110
2868	110
2869	111
2870	114
2871	114
2872	114
2873	114
2874	115
2875	117
2876	116
2877	116
2878	118
2879	121
2880	124
2881	123
2882	124
2883	125
2884	124
2885	124
2886	125
2887	126
2888	127
2889	128
2890	130
2891	135
2892	137
2893	140
2894	142
2895	143
2896	143
2897	143
2898	147
2899	148
2900	149
2901	150
2902	152
2903	155
2904	157
2905	158
2906	157
2907	159
2908	159
2909	159
2910	161
2911	163
2912	163
2913	162
2914	163
2915	164
2916	164
2917	168
2918	167
2919	165
2920	167
2921	165
2922	165
2923	166
2924	170
2925	167
2926	168
2927	167
2928	170
2929	170
2930	169
2931	171
2932	170
2933	171
2934	169
2935	171
2936	173
2937	174
2938	175
2939	174
2940	173
2941	174
2942	174
2943	171
2944	171
2945	170
2946	169
2947	168
2948	169
2949	173
2950	170
2951	170
2952	171
2953	168
2954	168
2955	170
2956	172
2957	172
2958	169
2959	168
2960	168
2961	168
2962	168
2963	167
2964	164
2965	163
2966	162
2967	163
2968	162
2969	162
2970	162
2971	157
2972	157
2973	155
2974	155
2975	154
2976	152
2977	146
2978	147
2979	148
2980	147
2981	141
2982	139
2983	138
2984	137
2985	135
2986	133
2987	135
2988	131
2989	130
2990	130
2991	130
2992	130
2993	129
2994	128
2995	126
2996	126
2997	123
2998	123
2999	121
